-2.95, -0.9817022029987543
-2.95, -0.9817022029987543
-2.9000000000000004, -0.9709581651497896
-2.9000000000000004, -0.9709581651497896
-2.8500000000000005, -0.9577872375532218
-2.8500000000000005, -0.9577872375532218
-2.8000000000000007, -0.9422223406687446
-2.8000000000000007, -0.9422223406687446
-2.750000000000001, -0.9243023786325194
-2.750000000000001, -0.9243023786325194
-2.700000000000001, -0.9040721420170974
-2.700000000000001, -0.9040721420170974
-2.6500000000000012, -0.8815821958783091
-2.6500000000000012, -0.8815821958783091
-2.6000000000000014, -0.8568887533689622
-2.6000000000000014, -0.8568887533689622
-2.5500000000000016, -0.8300535352344505
-2.5500000000000016, -0.8300535352344505
-2.5000000000000018, -0.8011436155464348
-2.5000000000000018, -0.8011436155464348
-2.450000000000002, -0.7702312540469877
-2.450000000000002, -0.7702312540469877
-2.400000000000002, -0.7373937155410432
-2.400000000000002, -0.7373937155410432
-2.3500000000000023, -0.7027130767734271
-2.3500000000000023, -0.7027130767734271
-2.3000000000000025, -0.666276021279746
-2.3000000000000025, -0.666276021279746
-2.2500000000000027, -0.6281736227226917
-2.2500000000000027, -0.6281736227226917
-2.200000000000003, -0.5885011172553178
-2.200000000000003, -0.5885011172553178
-2.150000000000003, -0.5473576654802554
-2.150000000000003, -0.5473576654802554
-2.100000000000003, -0.5048461045998494
-2.100000000000003, -0.5048461045998494
-2.0500000000000034, -0.4610726913774157
-2.0500000000000034, -0.4610726913774157
-2.0000000000000036, -0.4161468365475729
-2.0000000000000036, -0.4161468365475729
-1.9500000000000035, -0.3701808313515478
-1.9500000000000035, -0.3701808313515478
-1.9000000000000035, -0.3232895668636601
-1.9000000000000035, -0.3232895668636601
-1.8500000000000034, -0.27559024682460614
-1.8500000000000034, -0.27559024682460614
-1.8000000000000034, -0.2272020946931424
-1.8000000000000034, -0.2272020946931424
-1.7500000000000033, -0.17824605564952495
-1.7500000000000033, -0.17824605564952495
-1.7000000000000033, -0.12884449429554462
-1.7000000000000033, -0.12884449429554462
-1.6500000000000032, -0.07912088880674632
-1.6500000000000032, -0.07912088880674632
-1.6000000000000032, -0.029199522300559288
-1.6000000000000032, -0.029199522300559288
-1.5500000000000032, 0.020794827803503255
-1.5500000000000032, 0.020794827803503255
-1.500000000000003, 0.07073720166792927
-1.500000000000003, 0.07073720166792927
-1.450000000000003, 0.12050276936748823
-1.450000000000003, 0.12050276936748823
-1.400000000000003, 0.1699671429003043
-1.400000000000003, 0.1699671429003043
-1.350000000000003, 0.21900668709307317
-1.350000000000003, 0.21900668709307317
-1.300000000000003, 0.267498828624602
-1.300000000000003, 0.267498828624602
-1.2500000000000029, 0.31532236239527456
-1.2500000000000029, 0.31532236239527456
-1.2000000000000028, 0.3623577544757914
-1.2000000000000028, 0.3623577544757914
-1.1500000000000028, 0.4084874408837094
-1.1500000000000028, 0.4084874408837094
-1.1000000000000028, 0.45359612142535616
-1.1000000000000028, 0.45359612142535616
-1.0500000000000027, 0.4975710478916207
-1.0500000000000027, 0.4975710478916207
-1.0000000000000027, 0.5403023058680898
-1.0000000000000027, 0.5403023058680898
-0.9500000000000026, 0.5816830894638604
-0.9500000000000026, 0.5816830894638604
-0.9000000000000026, 0.6216099682706537
-0.9000000000000026, 0.6216099682706537
-0.8500000000000025, 0.6599831458849769
-0.8500000000000025, 0.6599831458849769
-0.8000000000000025, 0.6967067093476667
-0.8000000000000025, 0.6967067093476667
-0.7500000000000024, 0.7316888688740233
-0.7500000000000024, 0.7316888688740233
-0.7000000000000024, 0.7648421872845645
-0.7000000000000024, 0.7648421872845645
-0.6500000000000024, 0.7960837985490821
-0.6500000000000024, 0.7960837985490821
-0.6000000000000023, 0.825335614909686
-0.6000000000000023, 0.825335614909686
-0.5500000000000023, 0.8525245220595074
-0.5500000000000023, 0.8525245220595074
-0.5000000000000022, 0.8775825618898627
-0.5000000000000022, 0.8775825618898627
-0.45000000000000223, 0.9004471023525321
-0.45000000000000223, 0.9004471023525321
-0.40000000000000224, 0.9210609940028491
-0.40000000000000224, 0.9210609940028491
-0.35000000000000225, 0.9393727128473711
-0.35000000000000225, 0.9393727128473711
-0.30000000000000226, 0.9553364891256042
-0.30000000000000226, 0.9553364891256042
-0.2500000000000023, 0.9689124217109069
-0.2500000000000023, 0.9689124217109069
-0.2000000000000023, 0.9800665778412694
-0.2000000000000023, 0.9800665778412694
-0.1500000000000023, 0.9887710779360436
-0.1500000000000023, 0.9887710779360436
-0.1000000000000023, 0.9950041652777776
-0.1000000000000023, 0.9950041652777776
-0.05000000000000229, 0.9987502603949652
-0.05000000000000229, 0.9987502603949652
-2.2898349882893854E-15, 1.0
-2.2898349882893854E-15, 1.0
-3.0, -0.9899924966008945
-3.0, -0.9899924966008945
-2.95, -0.9817022029987543
-2.95, -0.9817022029987543
-2.9000000000000004, -0.9709581651497896
-2.9000000000000004, -0.9709581651497896
-2.8500000000000005, -0.9577872375532218
-2.8500000000000005, -0.9577872375532218
-2.8000000000000007, -0.9422223406687446
-2.8000000000000007, -0.9422223406687446
-2.750000000000001, -0.9243023786325194
-2.750000000000001, -0.9243023786325194
-2.700000000000001, -0.9040721420170974
-2.700000000000001, -0.9040721420170974
-2.6500000000000012, -0.8815821958783091
-2.6500000000000012, -0.8815821958783091
-2.6000000000000014, -0.8568887533689622
-2.6000000000000014, -0.8568887533689622
-2.5500000000000016, -0.8300535352344505
-2.5500000000000016, -0.8300535352344505
-2.5000000000000018, -0.8011436155464348
-2.5000000000000018, -0.8011436155464348
-2.450000000000002, -0.7702312540469877
-2.450000000000002, -0.7702312540469877
-2.400000000000002, -0.7373937155410432
-2.400000000000002, -0.7373937155410432
-2.3500000000000023, -0.7027130767734271
-2.3500000000000023, -0.7027130767734271
-2.3000000000000025, -0.666276021279746
-2.3000000000000025, -0.666276021279746
-2.2500000000000027, -0.6281736227226917
-2.2500000000000027, -0.6281736227226917
-2.200000000000003, -0.5885011172553178
-2.200000000000003, -0.5885011172553178
-2.150000000000003, -0.5473576654802554
-2.150000000000003, -0.5473576654802554
-2.100000000000003, -0.5048461045998494
-2.100000000000003, -0.5048461045998494
-2.0500000000000034, -0.4610726913774157
-2.0500000000000034, -0.4610726913774157
-2.0000000000000036, -0.4161468365475729
-2.0000000000000036, -0.4161468365475729
-1.9500000000000035, -0.3701808313515478
-1.9500000000000035, -0.3701808313515478
-1.9000000000000035, -0.3232895668636601
-1.9000000000000035, -0.3232895668636601
-1.8500000000000034, -0.27559024682460614
-1.8500000000000034, -0.27559024682460614
-1.8000000000000034, -0.2272020946931424
-1.8000000000000034, -0.2272020946931424
-1.7500000000000033, -0.17824605564952495
-1.7500000000000033, -0.17824605564952495
-1.7000000000000033, -0.12884449429554462
-1.7000000000000033, -0.12884449429554462
-1.6500000000000032, -0.07912088880674632
-1.6500000000000032, -0.07912088880674632
-1.6000000000000032, -0.029199522300559288
-1.6000000000000032, -0.029199522300559288
-1.5500000000000032, 0.020794827803503255
-1.5500000000000032, 0.020794827803503255
-1.500000000000003, 0.07073720166792927
-1.500000000000003, 0.07073720166792927
-1.450000000000003, 0.12050276936748823
-1.450000000000003, 0.12050276936748823
-1.400000000000003, 0.1699671429003043
-1.400000000000003, 0.1699671429003043
-1.350000000000003, 0.21900668709307317
-1.350000000000003, 0.21900668709307317
-1.300000000000003, 0.267498828624602
-1.300000000000003, 0.267498828624602
-1.2500000000000029, 0.31532236239527456
-1.2500000000000029, 0.31532236239527456
-1.2000000000000028, 0.3623577544757914
-1.2000000000000028, 0.3623577544757914
-1.1500000000000028, 0.4084874408837094
-1.1500000000000028, 0.4084874408837094
-1.1000000000000028, 0.45359612142535616
-1.1000000000000028, 0.45359612142535616
-1.0500000000000027, 0.4975710478916207
-1.0500000000000027, 0.4975710478916207
-1.0000000000000027, 0.5403023058680898
-1.0000000000000027, 0.5403023058680898
-0.9500000000000026, 0.5816830894638604
-0.9500000000000026, 0.5816830894638604
-0.9000000000000026, 0.6216099682706537
-0.9000000000000026, 0.6216099682706537
-0.8500000000000025, 0.6599831458849769
-0.8500000000000025, 0.6599831458849769
-0.8000000000000025, 0.6967067093476667
-0.8000000000000025, 0.6967067093476667
-0.7500000000000024, 0.7316888688740233
-0.7500000000000024, 0.7316888688740233
-0.7000000000000024, 0.7648421872845645
-0.7000000000000024, 0.7648421872845645
-0.6500000000000024, 0.7960837985490821
-0.6500000000000024, 0.7960837985490821
-0.6000000000000023, 0.825335614909686
-0.6000000000000023, 0.825335614909686
-0.5500000000000023, 0.8525245220595074
-0.5500000000000023, 0.8525245220595074
-0.5000000000000022, 0.8775825618898627
-0.5000000000000022, 0.8775825618898627
-0.45000000000000223, 0.9004471023525321
-0.45000000000000223, 0.9004471023525321
-0.40000000000000224, 0.9210609940028491
-0.40000000000000224, 0.9210609940028491
-0.35000000000000225, 0.9393727128473711
-0.35000000000000225, 0.9393727128473711
-0.30000000000000226, 0.9553364891256042
-0.30000000000000226, 0.9553364891256042
-0.2500000000000023, 0.9689124217109069
-0.2500000000000023, 0.9689124217109069
-0.2000000000000023, 0.9800665778412694
-0.2000000000000023, 0.9800665778412694
-0.1500000000000023, 0.9887710779360436
-0.1500000000000023, 0.9887710779360436
-0.1000000000000023, 0.9950041652777776
-0.1000000000000023, 0.9950041652777776
-0.05000000000000229, 0.9987502603949652
-0.05000000000000229, 0.9987502603949652
-2.2898349882893854E-15, 1.0
-2.2898349882893854E-15, 1.0
-4.0, -0.6536436208638441
-4.0, -0.6536436208638441
-3.95, -0.6906510965606705
-3.95, -0.6906510965606705
-3.9000000000000004, -0.7259323042002549
-3.9000000000000004, -0.7259323042002549
-3.8500000000000005, -0.759399059137587
-3.8500000000000005, -0.759399059137587
-3.8000000000000007, -0.7909677119144712
-3.8000000000000007, -0.7909677119144712
-3.750000000000001, -0.820559357339598
-3.750000000000001, -0.820559357339598
-3.700000000000001, -0.8481000317104341
-3.700000000000001, -0.8481000317104341
-3.6500000000000012, -0.8735208976839547
-3.6500000000000012, -0.8735208976839547
-3.6000000000000014, -0.8967584163334376
-3.6000000000000014, -0.8967584163334376
-3.5500000000000016, -0.9177545059657818
-3.5500000000000016, -0.9177545059657818
-3.5000000000000018, -0.9364566872904545
-3.5000000000000018, -0.9364566872904545
-3.450000000000002, -0.9528182145940693
-3.450000000000002, -0.9528182145940693
-3.400000000000002, -0.9667981925792993
-3.400000000000002, -0.9667981925792993
-3.3500000000000023, -0.9783616785818243
-3.3500000000000023, -0.9783616785818243
-3.3000000000000025, -0.9874797699087902
-3.3000000000000025, -0.9874797699087902
-3.2500000000000027, -0.9941296760804963
-3.2500000000000027, -0.9941296760804963
-3.200000000000003, -0.9982947757947195
-3.200000000000003, -0.9982947757947195
-3.150000000000003, -0.9999646584713197
-3.150000000000003, -0.9999646584713197
-3.100000000000003, -0.9991351502742648
-3.100000000000003, -0.9991351502742648
-3.0500000000000034, -0.9958083245397289
-3.0500000000000034, -0.9958083245397289
-3.0000000000000036, -0.9899924966008952
-3.0000000000000036, -0.9899924966008952
-2.9500000000000037, -0.981702202998755
-2.9500000000000037, -0.981702202998755
-2.900000000000004, -0.9709581651497903
-2.900000000000004, -0.9709581651497903
-2.850000000000004, -0.9577872375532226
-2.850000000000004, -0.9577872375532226
-2.8000000000000043, -0.9422223406687456
-2.8000000000000043, -0.9422223406687456
-2.7500000000000044, -0.9243023786325212
-2.7500000000000044, -0.9243023786325212
-2.7000000000000046, -0.9040721420170988
-2.7000000000000046, -0.9040721420170988
-2.650000000000005, -0.8815821958783112
-2.650000000000005, -0.8815821958783112
-2.600000000000005, -0.8568887533689642
-2.600000000000005, -0.8568887533689642
-2.550000000000005, -0.830053535234452
-2.550000000000005, -0.830053535234452
-2.5000000000000053, -0.8011436155464368
-2.5000000000000053, -0.8011436155464368
-2.4500000000000055, -0.77023125404699
-2.4500000000000055, -0.77023125404699
-2.4000000000000057, -0.7373937155410457
-2.4000000000000057, -0.7373937155410457
-2.350000000000006, -0.7027130767734295
-2.350000000000006, -0.7027130767734295
-2.300000000000006, -0.6662760212797488
-2.300000000000006, -0.6662760212797488
-2.250000000000006, -0.6281736227226945
-2.250000000000006, -0.6281736227226945
-2.2000000000000064, -0.5885011172553207
-2.2000000000000064, -0.5885011172553207
-2.1500000000000066, -0.5473576654802585
-2.1500000000000066, -0.5473576654802585
-2.1000000000000068, -0.5048461045998526
-2.1000000000000068, -0.5048461045998526
-2.050000000000007, -0.4610726913774188
-2.050000000000007, -0.4610726913774188
-2.000000000000007, -0.41614683654757606
-2.000000000000007, -0.41614683654757606
-1.950000000000007, -0.3701808313515512
-1.950000000000007, -0.3701808313515512
-1.900000000000007, -0.32328956686366334
-1.900000000000007, -0.32328956686366334
-1.850000000000007, -0.2755902468246095
-1.850000000000007, -0.2755902468246095
-1.800000000000007, -0.22720209469314592
-1.800000000000007, -0.22720209469314592
-1.7500000000000069, -0.1782460556495285
-1.7500000000000069, -0.1782460556495285
-1.7000000000000068, -0.1288444942955481
-1.7000000000000068, -0.1288444942955481
-1.6500000000000068, -0.07912088880674982
-1.6500000000000068, -0.07912088880674982
-1.6000000000000068, -0.029199522300562865
-1.6000000000000068, -0.029199522300562865
-1.5500000000000067, 0.020794827803499696
-1.5500000000000067, 0.020794827803499696
-1.5000000000000067, 0.07073720166792573
-1.5000000000000067, 0.07073720166792573
-1.4500000000000066, 0.12050276936748475
-1.4500000000000066, 0.12050276936748475
-1.4000000000000066, 0.16996714290030077
-1.4000000000000066, 0.16996714290030077
-1.3500000000000065, 0.21900668709306975
-1.3500000000000065, 0.21900668709306975
-1.3000000000000065, 0.2674988286245986
-1.3000000000000065, 0.2674988286245986
-1.2500000000000064, 0.3153223623952711
-1.2500000000000064, 0.3153223623952711
-1.2000000000000064, 0.3623577544757881
-1.2000000000000064, 0.3623577544757881
-1.1500000000000064, 0.40848744088370614
-1.1500000000000064, 0.40848744088370614
-1.1000000000000063, 0.45359612142535294
-1.1000000000000063, 0.45359612142535294
-1.0500000000000063, 0.4975710478916176
-1.0500000000000063, 0.4975710478916176
-1.0000000000000062, 0.5403023058680868
-1.0000000000000062, 0.5403023058680868
-0.9500000000000062, 0.5816830894638574
-0.9500000000000062, 0.5816830894638574
-0.9000000000000061, 0.6216099682706508
-0.9000000000000061, 0.6216099682706508
-0.8500000000000061, 0.6599831458849741
-0.8500000000000061, 0.6599831458849741
-0.800000000000006, 0.6967067093476642
-0.800000000000006, 0.6967067093476642
-0.750000000000006, 0.7316888688740207
-0.750000000000006, 0.7316888688740207
-0.700000000000006, 0.7648421872845623
-0.700000000000006, 0.7648421872845623
-0.6500000000000059, 0.7960837985490798
-0.6500000000000059, 0.7960837985490798
-0.6000000000000059, 0.825335614909684
-0.6000000000000059, 0.825335614909684
-0.5500000000000058, 0.8525245220595054
-0.5500000000000058, 0.8525245220595054
-0.5000000000000058, 0.877582561889861
-0.5000000000000058, 0.877582561889861
-0.4500000000000058, 0.9004471023525306
-0.4500000000000058, 0.9004471023525306
-0.4000000000000058, 0.9210609940028479
-0.4000000000000058, 0.9210609940028479
-0.3500000000000058, 0.9393727128473699
-0.3500000000000058, 0.9393727128473699
-0.3000000000000058, 0.9553364891256032
-0.3000000000000058, 0.9553364891256032
-0.25000000000000583, 0.968912421710906
-0.25000000000000583, 0.968912421710906
-0.20000000000000584, 0.9800665778412687
-0.20000000000000584, 0.9800665778412687
-0.15000000000000585, 0.988771077936043
-0.15000000000000585, 0.988771077936043
-0.10000000000000585, 0.9950041652777772
-0.10000000000000585, 0.9950041652777772
-0.050000000000005845, 0.998750260394965
-0.050000000000005845, 0.998750260394965
-5.842548667089886E-15, 1.0
-5.842548667089886E-15, 1.0
